id,type,frame,magnitude,map,path
#SHIPS,,,,,
eis_broadsword,ship,,1,normal,graphics/shaders/normal/ships/eis_broadsword_normal.png
eis_gladius,ship,,1,normal,graphics/shaders/normal/ships/eis_gladius_normal.png
eis_warthog,ship,,1,normal,graphics/shaders/normal/ships/eis_warthog_normal.png
eis_xyphos,ship,,1,normal,graphics/shaders/normal/ships/eis_xyphos_normal.png
eis_kopis,ship,,1,normal,graphics/shaders/normal/ships/eis_kopis_normal.png
eis_khopesh,ship,,1,normal,graphics/shaders/normal/ships/eis_khopesh_normal.png
eis_dagger,ship,,1,normal,graphics/shaders/normal/ships/eis_dagger_normal.png
eis_gunblade,ship,,1,normal,graphics/shaders/normal/ships/eis_gunblade_normal.png
eis_gunshield,ship,,1,normal,graphics/shaders/normal/ships/eis_gunshield_normal.png
eis_mining_drone,ship,,1,normal,graphics/shaders/normal/ships/eis_mining_pod_normal.png
eis_talon,ship,,1,normal,graphics/shaders/normal/ships/eis_talon_normal.png
eis_piranha,ship,,1,normal,graphics/shaders/normal/ships/eis_piranha_normal.png
eis_thunder,ship,,1,normal,graphics/shaders/normal/ships/eis_thunder_normal.png
eis_thunder_mk2,ship,,1,normal,graphics/shaders/normal/ships/eis_thunder_mk2_normal.png
eis_peacekeeper,ship,,1,normal,graphics/shaders/normal/ships/eis_peacekeeper_normal.png
eis_courageous,ship,,1,normal,graphics/shaders/normal/ships/eis_courageous_normal.png
eis_valorous,ship,,1,normal,graphics/shaders/normal/ships/eis_valorous_normal.png
eis_audacious,ship,,1,normal,graphics/shaders/normal/ships/eis_audacious_normal.png
eis_flagellator,ship,,1,normal,graphics/shaders/normal/ships/eis_flagellator_normal.png
eis_vengeance,ship,,1,normal,graphics/shaders/normal/ships/eis_vengeance_normal.png
eis_indomitable,ship,,1,normal,graphics/shaders/normal/ships/eis_indomitable_normal.png
eis_champion,ship,,1,normal,graphics/shaders/normal/ships/eis_champion_normal.png
eis_endeavor,ship,,1,normal,graphics/shaders/normal/ships/eis_endeavor_normal.png
eis_tyrant,ship,,1,normal,graphics/shaders/normal/ships/eis_tyrant_normal.png
eis_skyrend,ship,,1,normal,graphics/shaders/normal/ships/eis_skyrend_normal.png
,,,,,
#MODULES,,,,,
eis_tyrant_tl,ship,,1,normal,graphics/shaders/normal/modules/eis_tyrant_tl_normal.png
eis_tyrant_tr,ship,,1,normal,graphics/shaders/normal/modules/eis_tyrant_tr_normal.png
,,,,,
#DECOS,,,,,
eis_deco_courageous_front,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_courageous_front_normal.png
eis_deco_courageous_ll,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_courageous_ll_normal.png
eis_deco_courageous_lr,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_courageous_lr_normal.png
eis_deco_valorous_ml,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_valorous_ml_normal.png
eis_deco_valorous_mr,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_valorous_mr_normal.png
eis_deco_audacious_front,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_audacious_front_normal.png
eis_deco_audacious_back,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_audacious_back_normal.png
eis_deco_flagellator_tl,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_flagellator_tl_normal.png
eis_deco_flagellator_tr,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_flagellator_tr_normal.png
eis_deco_vengeance_front,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_vengeance_front_normal.png
eis_deco_vengeance_ml,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_vengeance_ml_normal.png
eis_deco_vengeance_mr,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_vengeance_mr_normal.png
eis_deco_vengeance_back,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_vengeance_back_normal.png
eis_deco_indomitable_tl,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_indomitable_tl_normal.png
eis_deco_indomitable_tr,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_indomitable_tr_normal.png
eis_deco_indomitable_ml,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_indomitable_ml_normal.png
eis_deco_indomitable_mr,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_indomitable_mr_normal.png
eis_deco_indomitable_mls,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_indomitable_mls_normal.png
eis_deco_indomitable_mrs,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_indomitable_mrs_normal.png
eis_deco_indomitable_lls,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_indomitable_lls_normal.png
eis_deco_indomitable_lrs,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_indomitable_lrs_normal.png
eis_deco_skyrend_front,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_skyrend_front_normal.png
eis_deco_endeavor_heavy,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_endeavor_heavy_normal.png
eis_deco_endeavor_ml,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_endeavor_ml_normal.png
eis_deco_endeavor_mr,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_endeavor_mr_normal.png
eis_deco_endeavor_ll,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_endeavor_ll_normal.png
eis_deco_endeavor_lr,weapon,,1,normal,graphics/shaders/normal/decos/eis_deco_endeavor_lr_normal.png
